138,134,138,144,156,158,166,176,185,185,198,202,212,218,230,244,254,271,277,286,293,299,304,313,316,321,328,325,328,336,336,336,345,345,350,343,357,357,360,358,365,367,377,372,375,373,373,375,380,378,380,382,389,390,389,387,395,394,395,394,392,392,395,389,394,395,390,389,389,390,389,390,385,387,387,377,380,383,383,387,385,390,395,385,383,389,394,382,390,382,380,380,382,395,375,380,382,357,330,353,363,368,387,389,373,389,382,390,394,394,394,399,400,400,409,394,400,402,402,407,402,405,402,402,407,409,395,395,399,407,399,394,389,387,395,387,392,375,380,244,363,350,348,370,362,367,355,383,372,368,367,365,365,365,377,372,375,372,378,377,373,380,382,363,378,368,370,365,360,357,378,370,363,340,362,355,365,360,336,341,340,357,340,367,358,338,345,303,360,338,316,343,336,304,32
61,71,84,99,99,101,111,117,116,122,129,135,142,151,161,169,181,193,200,208,214,220,222,231,232,237,243,247,255,253,265,270,276,282,284,288,287,299,297,297,287,300,300,300,297,297,300,299,303,299,303,308,309,311,314,317,323,321,327,330,336,336,339,339,345,345,350,352,353,358,355,367,368,367,374,361,365,373,377,376,367,380,385,391,380,388,394,385,386,379,386,395,398,392,391,389,388,400,361,407,397,394,394,389,379,391,394,395,400,394,404,403,403,406,406,409,409,412,413,418,409,410,421,418,410,412,410,413,413,412,400,413,415,407,421,412,417,423,418,423,412,391,395,415,417,407,397,435,410,415,418,398,421,418,421,413,412,417,412,417,417,426,420,409,420,412,403,413,407,404,415,403,409,403,424,418,413,418,421,418,406,394,403,439,386,368,404,448,426,395,420,427,361,365,12
79,83,107,108,119,119,125,126,132,136,142,151,156,162,175,186,197,207,214,227,232,238,242,245,250,256,259,252,260,270,278,277,289,289,293,299,299,305,300,305,310,307,309,309,309,313,313,314,312,312,321,320,319,323,325,328,331,332,337,339,344,341,346,348,352,355,356,358,359,363,359,363,367,367,359,362,363,376,373,377,370,377,381,384,378,390,380,377,380,392,383,383,391,387,388,387,380,413,388,422,385,392,387,391,387,392,397,390,404,394,398,394,405,405,405,404,405,409,408,413,409,412,415,413,408,409,408,410,409,413,409,412,413,405,406,410,412,408,402,409,385,410,392,391,408,392,423,404,410,415,406,406,410,419,409,409,413,410,424,417,415,415,410,412,410,405,397,412,408,405,399,399,397,399,395,404,398,399,406,405,409,376,385,395,404,387,404,413,392,417,391,427,381,402,12
116,105,118,120,132,131,139,151,148,156,161,166,177,183,194,202,211,220,233,236,246,250,253,260,264,267,271,290,291,299,298,300,309,312,315,320,317,316,323,329,321,323,323,325,327,321,325,327,324,323,327,329,332,332,334,333,340,341,344,348,350,352,350,355,359,358,362,366,361,369,362,367,371,374,373,367,373,380,382,374,383,387,380,380,382,383,380,394,383,387,391,394,396,396,399,382,387,419,366,404,375,376,392,388,382,384,384,391,395,388,396,394,394,395,400,403,398,399,403,398,399,403,403,407,403,401,399,401,400,400,401,399,411,392,416,408,404,401,403,391,451,387,391,392,392,401,394,416,401,409,388,404,401,407,395,400,405,399,405,405,407,403,407,395,400,371,394,383,382,395,382,380,386,392,392,394,394,392,388,392,374,380,382,407,413,384,366,429,408,400,408,387,378,379,12
0,0,61,15,38,61,53,84,77,69,84,100,123,161,200,215,254,300,300,315,315,323,338,338,354,346,361,331,377,385,415,377,469,438,415,438,446,485,492,477,508,446,523,469,477,485,485,477,508,462,477,462,469,485,469,477,454,423,423,431,408,400,423,361,392,385,331,385,331,385,346,361,354,292,392,292,338,300,361,346,331,385,346,377,377,385,400,377,400,377,400,408,408,385,354,400,431,161,177,423,323,277,369,361,346,331,369,354,369,354,385,369,338,361,385,338,338,354,377,369,331,323,338,369,385,377,331,331,346,331,315,292,315,300,323,315,284,400,315,385,231,377,300,346,361,346,315,462,331,331,300,315,415,346,346,331,369,284,323,354,361,369,315,300,361,269,331,231,354,300,315,238,346,231,323,338,454,415,438,415,308,361,346,554,331,207,415,354,292,500,477,300,207,408,7
32,0,69,92,78,73,97,110,115,110,133,133,152,180,203,226,244,267,286,291,295,291,309,314,332,323,337,323,328,337,346,360,401,388,388,415,415,420,415,411,438,429,452,438,425,420,438,443,448,438,448,429,448,452,448,448,448,429,429,429,420,415,425,415,415,415,397,415,392,406,397,397,415,411,415,365,388,397,411,374,388,392,392,401,392,406,429,365,388,406,401,429,388,411,397,411,374,411,221,466,337,309,401,351,318,351,355,369,378,365,388,369,383,378,401,369,374,397,383,383,392,374,378,406,397,388,392,369,369,378,369,369,369,346,388,328,369,397,346,457,341,323,277,360,286,286,244,332,337,309,328,341,346,328,309,341,365,291,318,337,374,337,351,346,369,332,328,304,337,323,332,323,351,277,309,346,406,295,411,346,378,355,295,365,346,254,378,341,332,369,401,277,226,231,7
49,41,79,120,116,113,109,120,128,147,139,154,177,192,196,222,241,264,267,279,282,286,294,305,301,313,313,309,343,358,358,354,392,392,388,411,403,426,407,422,411,411,418,426,411,415,418,422,422,411,407,430,411,441,433,418,411,411,407,407,403,396,396,403,396,384,384,381,392,396,381,396,415,392,399,369,418,403,388,373,407,407,411,415,403,399,433,418,426,422,415,396,403,399,403,415,418,294,354,358,347,350,366,377,350,377,362,358,377,369,362,366,362,369,377,381,369,369,358,388,366,373,373,381,373,373,373,354,366,354,350,366,366,362,369,350,369,324,422,305,305,377,362,388,339,373,384,433,399,381,298,347,332,320,332,343,305,328,350,354,350,332,328,366,366,347,366,328,328,328,332,305,354,294,332,301,384,332,339,347,347,422,332,418,316,298,358,430,403,415,430,260,369,252,7
0,21,88,118,105,96,113,134,113,118,134,147,164,181,198,223,236,269,269,282,290,295,303,312,307,320,324,307,320,345,345,341,375,383,379,400,387,425,400,409,425,421,430,425,413,421,430,434,434,421,425,438,425,459,438,430,425,425,413,425,413,409,400,404,392,392,396,383,400,400,375,383,409,409,417,392,392,400,379,362,379,396,396,396,371,392,383,379,430,417,383,400,383,400,396,404,417,328,396,328,366,375,375,387,350,392,371,375,379,366,366,379,371,375,387,375,379,383,371,392,366,387,379,396,387,387,375,366,366,358,362,366,350,371,345,358,354,358,358,341,240,371,345,387,350,345,295,413,362,350,350,324,345,333,337,345,328,341,333,366,362,333,316,354,345,337,366,337,307,354,358,324,350,337,354,337,430,328,337,387,371,413,303,404,354,333,345,362,362,328,341,265,240,468,7
71,20,56,86,81,107,71,92,102,127,117,143,153,179,214,225,250,281,286,307,307,317,317,327,327,332,347,307,332,347,363,363,394,394,399,404,414,445,429,434,445,440,455,440,445,434,460,440,450,450,440,445,445,455,445,450,455,429,424,429,424,404,404,388,383,399,363,388,358,388,368,378,383,394,424,373,383,399,363,322,353,373,373,368,363,388,373,368,363,373,388,368,363,383,373,394,378,445,291,388,317,337,342,368,373,368,368,378,368,363,368,378,383,373,388,378,353,378,363,368,368,353,373,373,378,353,347,332,337,347,332,337,337,327,363,296,317,332,383,394,414,419,337,322,358,327,189,414,378,312,291,342,363,368,347,332,358,353,347,394,373,327,347,332,322,291,353,307,322,342,327,347,307,307,388,383,399,363,404,358,342,470,378,347,255,260,342,312,424,383,414,455,332,429,7
97,52,97,113,117,129,129,141,141,133,150,162,178,190,214,235,251,279,287,300,304,308,312,320,316,332,344,320,336,348,360,356,381,393,409,401,401,413,409,405,429,421,438,429,421,413,438,442,433,438,433,438,429,450,446,438,438,429,417,421,417,409,409,405,397,405,389,393,381,397,373,401,369,401,389,369,385,381,389,344,381,377,381,385,405,393,401,413,409,381,377,417,369,389,385,405,417,328,219,356,373,328,352,373,348,373,381,369,377,373,377,393,389,365,385,377,373,385,389,385,377,393,377,401,389,393,360,369,365,365,365,365,369,352,344,373,352,413,360,348,369,417,344,332,316,279,251,409,356,316,352,312,344,336,332,336,352,320,340,352,344,336,344,352,336,332,332,332,324,356,344,328,320,340,365,324,417,336,365,393,365,405,300,397,377,320,340,247,320,324,365,409,308,352,7
0,0,27,71,87,76,93,82,93,98,115,131,148,186,197,214,247,274,290,279,307,290,323,318,323,334,351,307,329,345,334,345,373,378,378,428,378,411,406,422,428,428,439,439,461,433,444,428,444,439,439,450,439,466,444,439,450,439,433,444,428,411,422,417,395,395,378,400,362,389,362,395,378,433,395,384,378,406,395,367,406,389,395,378,378,395,411,378,400,395,400,362,378,389,384,351,378,450,186,318,329,351,389,367,312,384,395,373,373,373,395,384,378,378,406,395,367,400,417,411,411,389,400,417,406,362,378,362,367,362,356,356,362,373,406,362,373,356,378,148,312,318,345,329,340,312,247,329,296,334,296,362,400,362,296,318,329,378,351,356,340,340,345,340,340,312,351,345,373,373,406,318,307,312,373,384,411,323,406,362,378,433,340,411,263,301,356,290,378,329,356,296,225,367,7
100,139,129,145,150,159,159,169,182,191,196,203,208,215,228,238,256,263,272,283,290,297,302,309,309,316,322,318,325,325,336,339,343,343,352,339,343,357,355,352,375,355,369,366,364,373,371,369,376,369,378,375,380,384,382,382,382,387,387,387,389,389,392,389,389,387,382,385,384,385,384,392,376,375,368,378,387,384,389,382,389,392,389,392,380,380,392,373,389,385,392,398,396,389,396,385,387,389,428,329,384,352,384,376,371,384,382,389,392,392,394,401,394,400,407,394,401,407,407,408,403,403,407,408,414,400,408,405,396,400,398,400,396,389,394,384,398,384,400,320,376,405,353,361,369,355,352,369,378,375,373,368,368,371,368,373,384,375,376,369,376,368,375,368,359,361,369,353,355,361,373,348,368,341,355,357,368,339,357,350,353,364,371,355,341,345,330,341,357,329,304,334,329,320,32
134,133,138,149,151,164,163,186,189,189,199,211,214,226,233,243,258,271,278,289,293,299,304,313,318,319,328,314,334,348,338,344,348,353,349,356,359,356,366,364,371,366,369,373,374,374,376,374,376,381,378,381,384,386,379,383,386,384,389,386,388,386,391,383,389,388,384,383,388,383,383,386,383,388,384,364,373,386,378,378,383,396,389,396,389,391,393,398,386,393,386,399,391,396,389,404,384,373,298,388,348,383,366,383,381,388,381,388,393,391,391,394,396,396,401,394,399,398,394,403,401,401,398,399,406,399,396,396,399,401,391,393,391,394,391,383,393,383,376,271,376,346,356,381,371,388,351,408,379,381,361,364,378,378,378,371,373,374,383,378,371,383,381,373,361,364,348,349,354,366,369,359,343,349,361,349,364,361,331,361,346,326,329,334,378,331,333,321,351,351,304,339,351,301,32
94,131,134,141,140,151,152,160,168,176,184,191,198,204,213,222,234,245,254,257,263,267,274,277,282,287,294,290,302,308,311,319,322,324,328,330,331,337,337,340,342,342,348,347,347,351,351,356,355,356,358,360,362,368,365,369,369,375,378,378,378,383,380,381,384,381,386,384,384,388,386,384,383,387,386,380,381,380,386,385,388,387,385,387,389,394,388,387,392,387,398,397,400,400,398,400,390,428,331,388,396,379,379,387,381,396,386,393,396,393,397,395,400,394,405,398,400,403,403,409,404,413,408,405,408,411,406,407,405,399,402,406,407,405,406,406,394,424,385,420,415,387,361,387,392,389,376,374,384,384,380,386,376,372,385,384,379,377,377,384,378,377,385,377,369,376,377,364,372,371,361,362,364,352,359,365,360,369,343,342,331,351,355,351,355,340,361,364,344,338,364,357,350,376,3
112,131,134,148,147,160,162,166,172,183,185,194,200,210,218,228,236,247,255,262,268,273,275,283,288,292,300,300,309,316,314,314,323,322,331,321,333,334,340,342,344,347,346,344,348,353,348,352,353,355,357,362,360,367,365,369,372,372,375,372,379,381,378,380,381,380,379,383,379,386,379,387,384,385,387,367,383,383,381,384,388,386,386,386,392,389,387,390,395,388,389,396,399,399,400,392,398,376,376,377,399,390,381,384,397,389,394,392,392,394,395,398,399,398,403,399,404,400,409,407,407,409,411,413,408,409,405,409,408,406,404,408,402,404,406,411,411,417,405,399,370,387,371,384,392,378,371,374,384,387,381,379,376,384,377,385,381,385,383,380,387,387,380,375,379,379,377,383,369,375,376,366,370,365,374,348,351,349,355,341,336,355,352,357,339,336,361,355,353,349,342,357,322,323,3
122,123,140,150,148,158,163,167,174,181,187,197,204,213,220,228,241,251,260,262,270,275,280,286,289,296,303,310,311,315,315,323,326,325,330,336,334,340,336,343,340,344,342,351,345,349,351,353,352,356,357,358,360,366,361,366,371,372,374,373,375,376,373,380,376,377,379,382,376,383,376,380,382,384,376,382,377,382,376,383,383,389,384,382,388,385,384,390,391,385,390,390,391,390,395,390,392,410,363,404,392,379,385,389,381,395,392,394,390,393,399,398,395,398,399,400,400,399,402,404,403,410,403,404,403,408,406,404,408,403,400,402,409,403,409,403,407,420,417,360,374,388,364,379,389,379,381,374,389,390,376,383,388,380,377,383,376,375,381,390,381,380,381,383,377,382,383,366,384,372,366,361,365,369,367,353,361,363,366,358,352,360,351,362,381,334,342,361,372,361,339,357,323,342,3
111,139,134,142,147,154,160,166,175,178,185,191,201,208,218,223,237,246,255,261,268,272,278,279,286,291,297,299,304,312,312,319,320,324,329,329,331,334,338,337,346,343,347,343,348,351,352,354,352,354,358,359,360,364,363,368,371,372,375,376,377,381,377,381,378,380,382,380,380,383,380,382,377,393,377,384,378,381,385,378,384,386,376,383,385,389,386,386,391,384,386,392,389,391,397,397,400,400,354,378,382,378,392,384,399,394,389,395,395,392,400,399,400,398,407,400,403,405,408,409,406,416,409,409,410,407,408,410,407,402,402,408,408,410,410,408,399,418,395,383,358,388,365,388,392,385,375,393,392,398,380,381,382,382,382,380,383,378,388,382,380,381,385,382,381,384,378,367,383,371,369,365,360,356,376,359,364,367,369,356,350,365,347,367,342,350,350,375,335,341,348,337,331,333,3
109,127,131,146,149,153,158,169,171,180,187,192,204,211,219,228,239,249,254,262,270,274,276,285,289,294,301,310,305,313,316,321,326,326,333,326,336,335,340,341,344,346,351,349,352,349,353,353,354,354,358,361,365,366,366,369,374,373,377,376,381,382,381,381,385,382,382,383,385,385,381,392,386,394,385,388,386,382,388,386,392,385,382,384,394,395,389,389,398,395,392,399,392,397,396,388,397,377,353,397,385,390,386,387,396,388,395,392,387,394,397,397,398,398,401,403,404,403,409,408,406,413,408,409,405,410,407,408,405,404,407,399,404,404,409,403,405,403,386,350,361,361,378,384,383,384,353,385,392,389,380,373,376,383,366,380,385,383,385,385,377,388,377,373,384,385,385,382,370,376,376,360,370,368,368,356,358,359,335,351,350,363,357,350,351,352,364,338,354,340,342,338,329,333,3
134,119,141,153,153,158,162,172,172,179,189,197,205,212,222,230,240,250,259,265,271,276,281,285,291,297,304,310,310,313,317,319,324,328,332,329,329,340,338,339,342,341,348,349,348,347,352,352,355,358,357,358,362,368,363,366,371,373,375,375,377,378,376,380,376,381,380,378,381,383,378,381,378,390,379,381,376,380,383,384,386,384,379,381,388,386,387,390,388,383,392,391,392,389,397,390,390,396,383,391,398,380,380,380,393,398,390,393,389,392,399,395,400,398,399,399,396,401,404,406,404,411,406,409,410,410,405,403,404,403,402,401,409,402,406,405,402,395,397,348,377,372,365,376,384,388,381,379,385,385,386,389,377,380,373,391,387,385,383,393,375,381,388,386,368,380,385,371,377,370,380,362,360,363,364,358,363,363,360,354,361,363,359,371,368,350,350,372,354,341,367,348,327,298,3
114,133,132,141,146,154,158,165,173,178,187,191,203,206,218,224,238,245,254,267,268,273,278,281,288,293,299,300,301,305,312,312,320,319,321,326,329,335,337,333,342,341,343,342,344,347,349,350,351,351,355,358,358,364,360,367,369,367,372,374,377,377,376,380,376,378,378,377,376,380,380,377,377,386,376,380,377,378,380,374,381,380,377,388,381,382,382,390,390,381,390,390,384,390,398,388,394,393,408,381,381,390,397,396,394,389,393,397,393,392,399,396,398,401,406,399,402,408,409,410,407,416,406,413,414,409,407,410,409,405,402,409,401,405,408,407,408,413,413,366,361,370,370,394,382,391,365,391,396,393,375,380,382,380,381,383,391,383,392,381,386,390,378,380,388,383,373,376,386,376,377,367,375,359,364,353,364,364,367,370,364,375,352,368,367,336,358,359,365,344,333,350,344,313,3
109,132,136,151,149,159,156,165,177,183,189,194,208,210,219,228,238,252,252,267,270,274,277,283,288,294,301,308,309,315,315,317,325,325,329,321,339,335,340,342,340,344,349,347,348,351,354,349,355,353,355,359,363,365,365,364,369,370,372,374,376,378,376,377,381,379,380,379,378,382,383,383,380,388,378,380,379,376,377,384,388,380,381,391,385,382,390,393,394,391,384,392,390,390,393,386,403,384,390,402,385,394,384,386,392,389,391,394,391,392,400,396,395,398,401,401,403,404,406,406,404,412,404,407,404,408,406,405,404,401,405,401,403,405,407,407,405,413,383,354,364,324,382,381,390,392,383,397,383,391,389,391,384,380,373,390,381,379,388,390,381,392,380,378,378,376,376,383,379,371,370,363,369,364,366,366,368,353,344,373,354,380,358,356,340,359,356,370,374,361,333,337,329,318,3
125,125,143,154,157,158,162,174,174,181,192,195,207,214,223,232,241,252,261,267,272,278,280,284,293,296,304,314,309,316,323,319,329,327,332,334,337,343,338,341,342,344,350,345,352,349,351,350,357,357,357,361,363,366,364,366,371,372,375,375,376,379,378,378,378,379,377,379,383,380,379,381,379,387,376,385,381,384,385,379,385,384,383,386,389,389,385,392,393,392,391,393,386,397,389,391,389,383,416,385,389,386,379,376,390,394,385,389,392,392,397,393,400,397,398,401,395,406,400,404,402,409,405,409,408,409,400,401,398,401,401,400,407,400,402,404,400,405,411,345,385,349,357,376,379,389,378,387,390,394,386,383,381,385,379,390,386,383,388,390,389,379,386,384,371,383,379,373,374,374,375,361,363,360,356,358,356,360,359,351,351,362,362,384,348,345,349,351,360,338,355,345,338,310,3
121,128,133,145,149,153,156,161,174,181,186,193,203,207,218,228,238,251,257,266,271,273,278,287,290,296,302,302,304,314,316,319,325,325,325,325,332,334,335,337,343,343,345,345,345,348,352,349,353,352,355,359,355,363,365,364,368,369,372,374,376,377,375,378,376,378,377,380,380,383,383,379,379,377,374,383,376,377,378,372,384,374,379,384,386,389,382,384,392,385,393,388,389,388,390,383,395,380,373,388,394,387,384,389,392,390,390,387,388,393,394,393,394,399,402,396,399,406,404,408,405,412,399,409,408,407,403,406,404,403,400,404,403,403,414,398,402,400,393,376,356,387,382,387,387,386,364,399,395,392,384,383,375,380,380,382,390,383,390,389,393,387,378,379,384,384,374,374,378,377,376,359,376,372,366,358,369,365,367,368,358,378,360,356,364,356,360,386,353,346,360,344,335,368,3
120,116,139,145,152,159,159,168,175,180,190,191,201,213,215,226,237,251,253,265,270,274,280,283,290,295,300,300,307,308,310,315,318,324,326,329,329,331,333,341,338,344,342,345,345,350,350,348,351,356,355,360,359,366,364,365,366,370,374,372,373,379,375,378,379,378,378,380,377,381,378,378,379,378,378,370,383,377,380,381,386,381,380,381,386,389,383,389,384,378,383,386,387,388,387,390,408,370,446,395,389,387,377,387,391,382,389,396,391,392,400,396,397,401,400,401,401,402,405,408,406,410,407,410,408,410,406,402,408,405,402,408,406,401,403,408,408,415,417,406,382,357,372,383,390,382,372,392,391,388,390,393,383,373,388,389,382,374,388,392,392,396,381,387,381,381,370,378,388,372,374,369,372,355,357,374,377,369,350,369,347,362,353,355,355,336,356,355,348,344,327,347,338,324,3
126,128,137,157,155,162,158,171,175,184,190,195,204,212,219,231,240,249,260,264,274,277,280,284,292,295,301,304,310,314,313,317,324,328,333,329,333,341,339,341,342,345,347,350,350,349,350,352,356,356,356,358,364,367,364,367,371,373,375,377,375,378,379,379,378,379,378,384,382,381,382,382,382,377,388,382,379,380,380,379,381,386,380,389,385,389,390,381,384,388,381,395,384,392,391,386,390,384,406,378,388,382,389,375,389,392,385,388,394,395,394,395,396,396,399,401,399,405,397,404,403,407,402,410,406,407,400,401,399,397,402,401,403,401,401,399,400,412,402,333,367,380,370,377,379,388,391,390,386,400,388,378,390,379,389,385,377,383,384,389,392,374,383,377,384,384,368,370,378,373,372,369,375,368,374,358,363,370,370,370,347,377,357,388,350,360,367,377,349,346,350,327,334,302,3
